match_id,season,venue,date,D/N,innings,batting_team,bowling_team,batsmen,bowlers,avg_strike_rate,avg_economy_rate,wickets,runs,batsman_1_SR,batsman_2_SR,batsman_3_SR,batsman_4_SR,batsman_5_SR,batsman_6_SR,batsman_7_SR,batsman_8_SR,batsman_9_SR,batsman_10_SR,batsman_11_SR,bowler_1_ER,bowler_2_ER,bowler_3_ER,bowler_4_ER,bowler_5_ER,bowler_6_ER,venue_Arun Jaitley Stadium,venue_Eden Gardens,venue_M Chinnaswamy Stadium,venue_MA Chidambaram Stadium,venue_Narendra Modi Stadium,venue_Wankhede Stadium,bowl_Chennai Super Kings,bowl_Delhi Capitals,bowl_Kolkata Knight Riders,bowl_Mumbai Indians,bowl_Punjab Kings,bowl_Rajasthan Royals,bowl_Royal Challengers Bangalore,bowl_Sunrisers Hyderabad,bat_Chennai Super Kings,bat_Delhi Capitals,bat_Kolkata Knight Riders,bat_Mumbai Indians,bat_Punjab Kings,bat_Rajasthan Royals,bat_Royal Challengers Bangalore,bat_Sunrisers Hyderabad
548310,2012,M Chinnaswamy Stadium,2012-04-07,8.0,1,Royal Challengers Bangalore,Delhi Daredevils,['AB McDonald' 'CA Pujara' 'V Kohli'],['IK Pathan' 'DAJ Bracewell' 'M Morkel' 'UT Yadav'],120.56,7.24,2,46,157.89,91.1,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,7.0,7.13,7.77,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
548310,2012,M Chinnaswamy Stadium,2012-04-07,8.0,2,Delhi Daredevils,Royal Challengers Bangalore,['AJ Finch' 'V Sehwag' 'NV Ojha'],['Z Khan' 'R Vinay Kumar' 'AB McDonald'],115.6,7.69,1,46,111.25,137.33,98.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.19,9.14,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
548313,2012,Subrata Roy Sahara Stadium,2012-04-08,4.0,1,Pune Warriors,Punjab Kings,['JD Ryder' 'SC Ganguly' 'MN Samuels' 'RV Uthappa'],['P Kumar' 'JP Faulkner' 'AD Mascarenhas'],96.09,7.26,2,38,131.74,97.96,34.62,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.8,7.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
548313,2012,Subrata Roy Sahara Stadium,2012-04-08,4.0,2,Punjab Kings,Pune Warriors,['AC Gilchrist' 'PC Valthaty' 'Mandeep Singh' 'AM Nayar'],['AB Dinda' 'MN Samuels' 'A Nehra' 'R Sharma'],108.83,6.92,2,19,128.24,107.59,113.96,85.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,6.23,7.5,6.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
548312,2012,Sawai Mansingh Stadium,2012-04-08,8.0,1,Rajasthan Royals,Kolkata Knight Riders,['R Dravid' 'AM Rahane' 'SP Goswami'],['B Lee' 'JH Kallis' 'SP Narine' 'Iqbal Abdulla'],103.67,6.73,1,37,105.85,112.54,92.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.35,6.33,6.33,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
548312,2012,Sawai Mansingh Stadium,2012-04-08,8.0,2,Kolkata Knight Riders,Rajasthan Royals,['JH Kallis' 'BB McCullum' 'G Gambhir' 'DB Das' 'MK Tiwary' 'YK Pathan'],['AA Chavan' 'A Singh' 'KK Cooper'],113.85,6.64,4,27,101.17,121.83,117.07,105.45,96.55,141.02,0.0,0.0,0.0,0.0,0.0,6.46,6.7,6.75,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
548314,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-09,8.0,1,Deccan Chargers,Mumbai Indians,['PA Patel' 'S Dhawan' 'B Chipli' 'DT Christian'],['Harbhajan Singh' 'MM Patel' 'SL Malinga' 'PP Ojha'],89.02,7.07,2,45,116.81,119.65,69.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.99,6.28,7.92,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
548314,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-09,8.0,2,Mumbai Indians,Deccan Chargers,['TL Suman' 'RE Levi' 'RG Sharma' 'AT Rayudu'],['Ankit Sharma' 'DW Steyn' 'DT Christian'],106.33,6.96,2,29,100.0,106.9,112.4,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,6.31,8.24,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
548315,2012,M Chinnaswamy Stadium,2012-04-10,4.0,1,Kolkata Knight Riders,Royal Challengers Bangalore,['JH Kallis' 'G Gambhir'],['Z Khan' 'R Vinay Kumar' 'HV Patel' 'M Muralitharan'],109.12,7.33,0,60,101.17,117.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.19,8.95,6.45,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
548315,2012,M Chinnaswamy Stadium,2012-04-10,4.0,2,Royal Challengers Bangalore,Kolkata Knight Riders,['CA Pujara' 'CH Gayle' 'V Kohli' 'AB de Villiers' 'SS Tiwary'],['B Lee' 'JH Kallis' 'L Balaji'],109.65,7.07,3,20,91.1,129.68,112.69,119.12,95.68,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.35,6.96,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
548316,2012,Arun Jaitley Stadium,2012-04-10,8.0,1,Chennai Super Kings,Delhi Daredevils,['F du Plessis' 'SK Raina' 'S Badrinath'],['IK Pathan' 'UT Yadav' 'M Morkel'],110.99,7.32,2,41,129.75,129.24,73.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,7.77,7.13,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
548316,2012,Arun Jaitley Stadium,2012-04-10,8.0,2,Delhi Daredevils,Chennai Super Kings,['NV Ojha' 'V Sehwag' 'KP Pietersen'],['JA Morkel' 'DE Bollinger' 'R Ashwin'],121.92,7.37,2,50,98.21,137.33,130.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,7.15,6.52,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548317,2012,Wankhede Stadium,2012-04-11,8.0,1,Mumbai Indians,Rajasthan Royals,['RE Levi' 'TL Suman' 'RG Sharma'],['AA Chavan' 'A Singh' 'KK Cooper'],106.43,6.64,1,54,106.9,100.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,6.7,6.75,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
548317,2012,Wankhede Stadium,2012-04-11,8.0,2,Rajasthan Royals,Mumbai Indians,['R Dravid' 'AM Rahane' 'SP Goswami' 'OA Shah'],['SL Malinga' 'MM Patel' 'JEC Franklin' 'PP Ojha'],109.69,7.3,2,44,105.85,112.54,92.61,127.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,6.99,8.0,7.92,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
548318,2012,MA Chidambaram Stadium,2012-04-12,4.0,1,Royal Challengers Bangalore,Chennai Super Kings,['MA Agarwal' 'CH Gayle' 'V Kohli'],['R Ashwin' 'DE Bollinger' 'JA Morkel'],119.83,7.37,1,56,117.12,129.68,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,7.15,8.45,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
548318,2012,MA Chidambaram Stadium,2012-04-12,4.0,2,Chennai Super Kings,Royal Challengers Bangalore,['M Vijay' 'F du Plessis'],['DL Vettori' 'Z Khan' 'R Vinay Kumar' 'RR Bhatkal'],120.45,10.1,0,52,111.16,129.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,6.74,7.19,20.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
548319,2012,"Punjab Cricket Association Stadium, Mohali",2012-04-12,8.0,1,Pune Warriors,Punjab Kings,['JD Ryder' 'SC Ganguly' 'MN Samuels' 'RV Uthappa' 'AD Mathews'],['P Kumar' 'P Awana' 'AD Mascarenhas'],88.64,7.3,3,29,131.74,97.96,34.62,120.05,58.82,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.93,7.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
548319,2012,"Punjab Cricket Association Stadium, Mohali",2012-04-12,8.0,2,Punjab Kings,Pune Warriors,['PC Valthaty' 'SE Marsh' 'AC Gilchrist'],['AB Dinda' 'A Nehra' 'MN Samuels' 'AD Mathews'],113.09,7.45,1,38,107.59,103.45,128.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.5,6.23,8.71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
548320,2012,Eden Gardens,2012-04-13,8.0,1,Rajasthan Royals,Kolkata Knight Riders,['R Dravid' 'AM Rahane'],['L Balaji' 'JH Kallis' 'SP Narine'],109.19,6.88,0,45,105.85,112.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,7.35,6.33,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
548320,2012,Eden Gardens,2012-04-13,8.0,2,Kolkata Knight Riders,Rajasthan Royals,['JH Kallis' 'G Gambhir' 'MS Bisla'],['J Botha' 'A Singh' 'AA Chavan'],107.09,7.02,1,36,101.17,117.07,103.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,6.7,6.46,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
548322,2012,Subrata Roy Sahara Stadium,2012-04-14,8.0,1,Chennai Super Kings,Pune Warriors,['F du Plessis' 'M Vijay'],['M Kartik' 'AB Dinda' 'A Nehra' 'R Sharma' 'MN Samuels'],120.45,6.93,0,43,129.75,111.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,7.34,7.5,6.6,6.23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
548322,2012,Subrata Roy Sahara Stadium,2012-04-14,8.0,2,Pune Warriors,Chennai Super Kings,['RV Uthappa' 'JD Ryder' 'SC Ganguly'],['KMDN Kulasekara' 'JA Morkel' 'R Ashwin' 'DJ Bravo'],116.58,7.55,1,56,120.05,131.74,97.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,8.45,6.52,7.78,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548323,2012,Eden Gardens,2012-04-15,4.0,1,Punjab Kings,Kolkata Knight Riders,['AC Gilchrist' 'Mandeep Singh' 'SE Marsh' 'DJ Hussey'],['YK Pathan' 'JH Kallis' 'SP Narine'],114.56,6.79,2,26,128.24,113.96,103.45,112.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.35,6.33,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
548323,2012,Eden Gardens,2012-04-15,4.0,2,Kolkata Knight Riders,Punjab Kings,['JH Kallis' 'G Gambhir' 'MS Bisla' 'MK Tiwary'],['P Kumar' 'BA Bhatt' 'AD Mascarenhas'],104.46,7.08,2,48,101.17,117.07,103.04,96.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.25,7.29,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
548324,2012,M Chinnaswamy Stadium,2012-04-15,8.0,1,Rajasthan Royals,Royal Challengers Bangalore,['R Dravid' 'AM Rahane'],['Z Khan' 'S Aravind' 'R Vinay Kumar'],109.19,7.16,0,43,105.85,112.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.55,7.19,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
548324,2012,M Chinnaswamy Stadium,2012-04-15,8.0,2,Royal Challengers Bangalore,Rajasthan Royals,['MA Agarwal' 'CH Gayle' 'V Kohli'],['J Botha' 'Pankaj Singh' 'A Singh'],119.83,7.44,2,54,117.12,129.68,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,7.72,6.7,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
548325,2012,Wankhede Stadium,2012-04-16,8.0,1,Mumbai Indians,Delhi Daredevils,['RE Levi' 'DJ Jacobs' 'RG Sharma' 'AT Rayudu'],['IK Pathan' 'S Nadeem' 'M Morkel'],103.65,7.47,2,23,106.9,89.25,112.4,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,8.22,7.13,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
548325,2012,Wankhede Stadium,2012-04-16,8.0,2,Delhi Daredevils,Mumbai Indians,['NV Ojha' 'V Sehwag' 'KP Pietersen'],['MM Patel' 'RP Singh' 'CJ McKay'],121.92,9.05,1,41,98.21,137.33,130.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.16,13.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
548326,2012,Sawai Mansingh Stadium,2012-04-17,4.0,1,Deccan Chargers,Rajasthan Royals,['KC Sangakkara' 'S Dhawan'],['Pankaj Singh' 'A Singh' 'J Botha'],115.59,7.44,0,57,111.54,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,6.7,7.91,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
548326,2012,Sawai Mansingh Stadium,2012-04-17,4.0,2,Rajasthan Royals,Deccan Chargers,['R Dravid' 'AM Rahane' 'AL Menaria'],['Ankit Sharma' 'DW Steyn' 'DT Christian' 'Anand Rajan'],106.13,6.9,1,62,105.85,112.54,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,6.31,8.24,6.71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
548327,2012,M Chinnaswamy Stadium,2012-04-17,8.0,1,Pune Warriors,Royal Challengers Bangalore,['RV Uthappa' 'JD Ryder'],['Z Khan' 'TM Dilshan' 'R Vinay Kumar' 'HV Patel' 'DL Vettori'],125.9,7.64,0,58,120.05,131.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,8.86,7.19,8.95,6.47,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
548327,2012,M Chinnaswamy Stadium,2012-04-17,8.0,2,Royal Challengers Bangalore,Pune Warriors,['TM Dilshan' 'CH Gayle' 'MA Agarwal'],['AB Dinda' 'A Nehra' 'B Kumar' 'MN Samuels'],117.94,6.77,2,42,107.02,129.68,117.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.5,6.0,6.23,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
548328,2012,"Punjab Cricket Association Stadium, Mohali",2012-04-18,8.0,1,Punjab Kings,Kolkata Knight Riders,['AC Gilchrist' 'PC Valthaty' 'SE Marsh' 'Mandeep Singh'],['B Lee' 'JH Kallis' 'SP Narine'],113.31,6.86,1,45,128.24,107.59,103.45,113.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.35,6.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
548328,2012,"Punjab Cricket Association Stadium, Mohali",2012-04-18,8.0,2,Kolkata Knight Riders,Punjab Kings,['BB McCullum' 'G Gambhir' 'MS Bisla'],['P Kumar' 'AD Mascarenhas' 'Harmeet Singh' 'PP Chawla'],113.98,7.58,1,53,121.83,117.07,103.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.29,8.86,7.48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
548330,2012,MA Chidambaram Stadium,2012-04-19,4.0,1,Chennai Super Kings,Pune Warriors,['F du Plessis' 'S Badrinath'],['M Kartik' 'A Nehra' 'B Kumar' 'MN Samuels'],101.87,6.67,0,42,129.75,73.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,7.5,6.0,6.23,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
548330,2012,MA Chidambaram Stadium,2012-04-19,4.0,2,Pune Warriors,Chennai Super Kings,['RV Uthappa' 'JD Ryder' 'SC Ganguly' 'MK Pandey'],['DE Bollinger' 'KMDN Kulasekara' 'R Ashwin'],115.33,7.04,2,53,120.05,131.74,97.96,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,7.45,6.52,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548321,2012,Arun Jaitley Stadium,2012-04-19,8.0,1,Deccan Chargers,Delhi Daredevils,['KC Sangakkara' 'S Dhawan' 'PA Patel'],['IK Pathan' 'KP Pietersen' 'M Morkel' 'AB Agarkar'],116.0,7.59,1,50,111.54,119.65,116.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,6.67,7.13,9.5,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548321,2012,Arun Jaitley Stadium,2012-04-19,8.0,2,Delhi Daredevils,Deccan Chargers,['NV Ojha' 'V Sehwag' 'KP Pietersen' 'DPMD Jayawardene' 'LRPL Taylor'],['V Pratap Singh' 'DW Steyn' 'DT Christian'],121.41,7.68,3,34,98.21,137.33,130.23,117.27,124.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.31,8.24,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548331,2012,"Punjab Cricket Association Stadium, Mohali",2012-04-20,8.0,1,Punjab Kings,Royal Challengers Bangalore,['N Saini' 'PC Valthaty' 'SE Marsh' 'DJ Hussey'],['Z Khan' 'R Vinay Kumar' 'HV Patel'],104.17,7.63,2,41,93.02,107.59,103.45,112.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.19,8.95,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
548331,2012,"Punjab Cricket Association Stadium, Mohali",2012-04-20,8.0,2,Royal Challengers Bangalore,Punjab Kings,['MA Agarwal' 'CH Gayle' 'V Kohli' 'SS Tiwary' 'AB de Villiers'],['P Kumar' 'P Awana'],114.86,7.31,3,36,117.12,129.68,112.69,95.68,119.12,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.93,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
548333,2012,Arun Jaitley Stadium,2012-04-21,4.0,1,Pune Warriors,Delhi Daredevils,['RV Uthappa' 'JD Ryder' 'SC Ganguly'],['IK Pathan' 'S Nadeem' 'M Morkel' 'UT Yadav'],116.58,7.55,1,52,120.05,131.74,97.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,8.22,7.13,7.77,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548333,2012,Arun Jaitley Stadium,2012-04-21,4.0,2,Delhi Daredevils,Pune Warriors,['DPMD Jayawardene' 'V Sehwag' 'KP Pietersen'],['AC Thomas' 'A Nehra' 'M Kartik' 'AD Mathews'],128.28,7.39,1,49,117.27,137.33,130.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,7.5,6.97,8.71,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548332,2012,MA Chidambaram Stadium,2012-04-21,8.0,1,Rajasthan Royals,Chennai Super Kings,['R Dravid' 'AM Rahane' 'OA Shah'],['KMDN Kulasekara' 'DE Bollinger' 'DJ Bravo' 'R Ashwin'],115.39,7.23,1,41,105.85,112.54,127.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,7.15,7.78,6.52,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
548332,2012,MA Chidambaram Stadium,2012-04-21,8.0,2,Chennai Super Kings,Rajasthan Royals,['S Badrinath' 'F du Plessis'],['AL Menaria' 'STR Binny' 'A Singh' 'KK Cooper' 'GB Hogg'],101.87,6.85,0,45,73.98,129.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,7.42,6.7,6.75,6.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
548335,2012,Barabati Stadium,2012-04-22,4.0,1,Deccan Chargers,Kolkata Knight Riders,['KC Sangakkara' 'S Dhawan' 'PA Patel'],['YK Pathan' 'B Lee' 'SP Narine' 'L Balaji'],116.0,6.72,1,39,111.54,119.65,116.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.91,6.33,6.96,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
548335,2012,Barabati Stadium,2012-04-22,4.0,2,Kolkata Knight Riders,Deccan Chargers,['BB McCullum' 'G Gambhir' 'MS Bisla'],['DW Steyn' 'Ankit Sharma' 'V Pratap Singh'],113.98,7.05,1,42,121.83,117.07,103.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.33,8.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
548334,2012,Wankhede Stadium,2012-04-22,8.0,1,Mumbai Indians,Punjab Kings,['JEC Franklin' 'SR Tendulkar'],['P Kumar' 'BA Bhatt' 'P Awana' 'Azhar Mahmood'],96.36,7.16,0,39,82.29,110.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.25,7.93,6.75,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
548334,2012,Wankhede Stadium,2012-04-22,8.0,2,Punjab Kings,Mumbai Indians,['N Saini' 'Mandeep Singh'],['MM Patel' 'RP Singh' 'PP Ojha' 'KA Pollard'],103.49,7.97,0,48,93.02,113.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.16,7.92,9.83,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
548336,2012,Sawai Mansingh Stadium,2012-04-23,8.0,1,Royal Challengers Bangalore,Rajasthan Royals,['V Kohli' 'TM Dilshan' 'MA Agarwal'],['A Chandila' 'Pankaj Singh' 'KK Cooper'],112.28,6.73,1,37,112.69,107.02,117.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,7.72,6.75,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
548336,2012,Sawai Mansingh Stadium,2012-04-23,8.0,2,Rajasthan Royals,Royal Challengers Bangalore,['R Dravid' 'AM Rahane'],['Z Khan' 'R Vinay Kumar' 'DL Vettori'],109.19,6.8,0,48,105.85,112.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.19,6.47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
548337,2012,Subrata Roy Sahara Stadium,2012-04-24,8.0,1,Pune Warriors,Delhi Daredevils,['JD Ryder' 'SC Ganguly' 'MK Pandey' 'RV Uthappa'],['IK Pathan' 'M Morkel' 'UT Yadav'],115.33,7.32,2,28,131.74,97.96,111.55,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,7.13,7.77,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548337,2012,Subrata Roy Sahara Stadium,2012-04-24,8.0,2,Delhi Daredevils,Pune Warriors,['DPMD Jayawardene' 'V Sehwag' 'KP Pietersen'],['AC Thomas' 'A Nehra' 'LJ Wright'],128.28,8.62,1,61,117.27,137.33,130.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,7.5,12.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548339,2012,"Punjab Cricket Association Stadium, Mohali",2012-04-25,8.0,1,Punjab Kings,Mumbai Indians,['N Saini' 'Mandeep Singh' 'SE Marsh'],['RJ Peterson' 'RP Singh' 'CJ McKay' 'MM Patel'],103.48,8.04,1,44,93.02,113.96,103.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.16,13.0,6.99,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
548339,2012,"Punjab Cricket Association Stadium, Mohali",2012-04-25,8.0,2,Mumbai Indians,Punjab Kings,['JEC Franklin' 'SR Tendulkar'],['P Kumar' 'BA Bhatt' 'P Awana'],96.36,7.29,0,40,82.29,110.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.25,7.93,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
548341,2012,Subrata Roy Sahara Stadium,2012-04-26,8.0,1,Deccan Chargers,Pune Warriors,['PA Patel' 'S Dhawan' 'CL White'],['A Nehra' 'AC Thomas' 'MN Samuels' 'B Kumar'],108.54,6.53,2,50,116.81,119.65,89.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.37,6.23,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548341,2012,Subrata Roy Sahara Stadium,2012-04-26,8.0,2,Pune Warriors,Deccan Chargers,['MK Pandey' 'JD Ryder' 'SC Ganguly' 'RV Uthappa'],['Ankit Sharma' 'JP Duminy' 'MS Gony' 'J Theron'],115.33,7.93,2,44,111.55,131.74,97.96,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,7.37,8.78,9.23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
